,Date,User,Tweet
493,2021-12-10 02:45:04+00:00,SkinCareCD,DECLEOR Supersize Gradual Glow Lotion Hydrating Body Milk 1000ml Fake Tan 1L NEW https://t.co/HTieym3Ux6 eBay https://t.co/pluKczY12T
494,2021-12-07 19:02:16+00:00,beautyflash,"Save 25% off DECLÉOR essential oil infused skincare for real results, including their luxurious Christmas Gift Sets for the Perfect Christmas Present for a loved one or a treat for yourself! 😍✨👀🎁 

#Decleor #Skincare #EssentialOils #Aromatherapy #ChristmasGifts #BeautyFlashUK https://t.co/gTJHqQ6Bqd"
495,2021-12-07 17:52:06+00:00,PaulTho91595993,"@LookfantasticCS Really not sure what's going on here? I've sent 5 DM's and all I get requested to do is do another! 😡
Order ref again is 350914141 Decleor advent calendar.  3 empty windows so far!"
496,2021-12-07 14:17:57+00:00,LifestyleSoul,"#TuestureTuesday spotlight is on this Decleor Paris Aromessence Green Mandarin Serum. Arguably one of the best smelling serums out there.
Just 3 drops a day is enough to give a daily boost of energy and an instant glow. Tried it?
 #skincaretips https://t.co/s0BOvCVerj"
497,2021-12-07 08:01:51+00:00,Scentuelle_,"WHITE MAGNOLIA ANTI-AGEING AROMESSENCE SERUM is Decléor's 99% natural-origin face serum to revitalise your skin and reduce the appearance of all signs of ageing wrinkles, fine lines, lack of tonicity.
Every morning, its non-greasy and non-sticky

https://t.co/iK1FTrOi1g https://t.co/YAud1bEQSB"
498,2021-12-06 17:05:54+00:00,PaulTho91595993,"@LookfantasticCS 
This is my 3rd message and no response? I bought a Decleor advent calendar for my wife and so far she has had 3 empty windows? This wasn't cheap and so disappointing.... 350914141
Can someone please assist"
499,2021-12-06 13:09:40+00:00,PaulTho91595993,"Hi, new to Twitter, bought a Decleor advent calendar for my wife from @lookfantastic and so far 3 empty windows? How many more to come? Gutted as the sentiment is lost! Customer services are a waste of time.."
500,2021-12-06 12:57:16+00:00,PaulTho37712229,"@LookfantasticCS 
I bought a Decleor advent calendar from you for my wife and so far we've had 3 empty windows, no products? How many more? The sentiment in my gift is lost and thinks I bought it from an unreputable company. Not happy"
501,2021-12-06 12:43:19+00:00,PaulTho37712229,"@LookfantasticCS 
I ordered a Decleor advent calendar for my wife as a surprise for a horrible year, and so far 3 empty windows! It's both embarrassing and gutting! The sentiment is totally lost. Not happy at sll"
502,2021-12-06 12:40:43+00:00,PaulTho37712229,"I bought my wife a Decleor advent calendar for Christmas as a surprise for a horrible year, only to find that up to now we've had 3 missing gifts? Contacted support team who offered an insulting refund...So gutted"
503,2021-12-06 10:14:30+00:00,JohnAndGinger,#DecleorChristmasAdventCalendar 2021 A chance to make everyday feel like Christmas! Start your Christmas countdown with Decleor. 🎄 🍂 💕 #decleorchristmas #adventcalendar - https://t.co/IIb7ZybnLt https://t.co/kcZFqwOLBf
504,2021-12-06 10:13:22+00:00,JohnAndGinger,#DecleorChristmasAdventCalendar 2021 A chance to make everyday feel like Christmas! Start your Christmas countdown with Decleor. 🎄 🍂 💕 #decleorchristmas #adventcalendar - https://t.co/IIb7ZybnLt https://t.co/RSRSczE7p2
505,2021-12-04 20:12:26+00:00,JessicaLachelle,Decleor Aromaessence Green Mandarin Review – Beautiful With Brains https://t.co/Xev5wtYtCG on @bloglovin
506,2021-12-03 08:57:45+00:00,LuptonChristine,@deli_tracey @Jo_Fryett I got the decleor one again it’s divine! 🥰
507,2021-12-01 19:02:02+00:00,TheJerseyCo,"Christmas gifting made easy with DECLÉOR! Gorgeous essential oil infused skincare, the perfect luxury present for a loved one this festive season! 😍✨

#ChristmasGifting #Gifts #Skincare #Decleor #Aromatherapy #EssentialOils #JerseyBeautyCo https://t.co/FW3r8eUIqU"
508,2021-11-28 10:30:26+00:00,Werblake,"@JaneCaseyAuthor I agree about facial oils. Anything by Skinsense is great, or Decleor or Elemis. Good luck ❄"
509,2021-11-28 09:00:24+00:00,GoodSpaGuide,".@DecleorUK Essential Oils Lab #adventcalendar comes in a large box that opens like a book to reveal a painted scene of pipets, test tubes &amp; perfume bottles. The goodies come in Decleor’s  jaunty yellow &amp; white making it a cheery affair #spa #christmas
https://t.co/46pFoFTZOl https://t.co/jmZniRPZDM"
510,2021-11-25 11:59:16+00:00,indulgencerhos,"We now have 10% discount on all Decleor retail stock, including skincare gift sets.  

Available until the end of tomorrow,  Friday 26th November.

#Decleor #skincare #blackfriday #blackfridayoffers #discount #giftideas #christmasgift #luxurygift luxuryskincare https://t.co/GEogXV0ll7"
511,2021-11-24 19:17:22+00:00,SapphireHandBA,Check out our not to be missed Black Friday sale offers Decleor Advent Calendars £84 RRP £120 retail value £414! That’s saving a whopping £330! Limited stock remaining @ Sapphire Hair And Beauty Academy https://t.co/oyel3uigFB
512,2021-11-24 10:13:02+00:00,JohnAndGinger,Free* Decleor Gift worth £47 *sign in &amp; spend £60+ on #Decleor at https://t.co/tZQqDTYvzS https://t.co/Ukg48m7GmY
513,2021-11-23 17:14:42+00:00,indulgencerhos,"Our Decleor skincare sets are in stock, so if you are looking for a special, luxury Christmas gift then look no further. 

#greenmandarin #decleor #skincare #christmasgift #luxuryskincare #giftidea #aromatherapy #essentialoils #antiageing #aromessence #serum #loveyourskin https://t.co/q8SRt145xL"
514,2021-11-22 18:30:43+00:00,GorgeousshopUK,"DECLÉOR’s luxurious skin-care formulas harness the powers of essential oils to cleanse, treat and nourish your skin, now at 25% in our Black Friday Event! 💛 

#DECLÉOR #Skincare #GorgeousShopUK #Aromatherapy #EssentialOils #BlackFridayEvent https://t.co/0fIPO4wckZ"
515,2021-11-22 15:35:07+00:00,Warpaint_Mag,"Our roundup of our favourite beauty Advent Calendars. Perfect for you or as gifts for your nearest &amp; dearest.
https://t.co/ZiSM2GX8hB
#MAC #Decleor #CharlotteTilbury #Templespa #Revolution #Benefit #NetAPorter #Ciate #Elle #BobbiBrown #BarryM #BeautyWorks #Warpaint_Mag https://t.co/U9EYRHX8D5"
516,2021-11-22 05:02:03+00:00,SpecialSkins,Decleor Aromaessence Green Mandarin Review – Beautiful With Brains https://t.co/Mv2H8YlexT
517,2021-11-20 20:41:35+00:00,SkinCareProdu18,DECLEOR Green Mandarin Glowing Christmas Collection https://t.co/4LDmRVWZWC eBay https://t.co/OG3GeBTVsI
518,2021-11-19 18:02:05+00:00,GorgeousshopUK,"DECLÉOR’s luxurious skin-care formulas are infused with essential oils to deeply nourish the skin! 
Save 25% Off in our Black Friday Deals! 💛

#FlashSale #Decleor #Skincare #EssentialOils #GorgeousShopUK  #BlackFriday #BlackFridayDeals 

Shop here: https://t.co/E8Axg8dyez https://t.co/1H4cOtPYTu"
519,2021-11-17 09:01:03+00:00,JCPInLeics,"Beauty Therapist – The creator of pure bliss! @WorkAtRagdale 

Develop and grow with our diploma in Advanced Beauty Therapy which includes training from premium skincare brands Clarins, Decleor &amp; Elemis. Read more: https://t.co/HHMErjQqTJ

#MeltonMowbray #MeltonJobs #Hospitality https://t.co/HdB33BTO4F"
520,2021-11-15 19:44:39+00:00,tailored_deals,"Fragrancedirect | EXTRA10 | *Save on Selected Brands 10% off– Elie Saab, Hugo Boss, Valentino, Narciso Rodriguez, Baylis &amp; Harding, Decleor, Cristalinas, Elizabeth Arden, Garnier, Gatineau. | https://t.co/BhW2ZmGHcl"
521,2021-11-14 13:43:24+00:00,Jones228Donna,@QUncovered @elaine_flinn it’s probably because decleor  went pants … i love all my products  and enjoy using them …  i think the only liz earle i haven’t bought this year was the one that smells like no 15 … … but i had got 3 super skin in june … i was well happy … it’s everybody’s preference
522,2021-11-13 03:24:12+00:00,tailored_deals,"Fragrancedirect | EXTRA10 | Save on Selected Brands - 10% off– Lacoste, Moschino, YSL, Baylis &amp; Harding, Decleor, Cristalinas, Elizabeth Arden, Garnier, Gatineau | https://t.co/sgil949c58"
523,2021-11-12 14:11:03+00:00,qvcuk,"@IzzyFraser13 Hi, we don't currently have any Decleor shows planned but hopefully it will be back on in the new year. Lesley x"
524,2021-11-10 12:30:15+00:00,MSEDollyp,"@V82CHRIS I had a decleor one a few years back, so many little not so useful products i ended up giving away most of them!!"
525,2021-11-09 23:13:46+00:00,tailored_deals,"Fragrancedirect | EXTRA10 | *Save on Selected Brands 10% off– Elie Saab, Hugo Boss, Valentino, Narciso Rodriguez, Baylis &amp; Harding, Decleor, Cristalinas, Elizabeth Arden, Garnier, Gatineau. | https://t.co/2tvnZKAJ4m"
526,2021-11-09 08:51:36+00:00,wewin4u,"Free #competition Win a Decleor beauty advent calendar worth £417.
Answer is '£417'.
Closes 10/11
https://t.co/wL7Efw5I97"
527,2021-11-06 09:24:16+00:00,SapphireHandBA,Decleor advent calendars in stock the best way to try almost everything in the Decleor range @sapphirehairandbeautyacademy #sapphirehairandbeautyacademy @ Biggleswade https://t.co/21kH7W4ESS
528,2021-11-04 19:33:09+00:00,AnoushkaLoves,An Oldie but a Goodie! The Decleor Skincare Edit. https://t.co/INdy8UfAxM
529,2021-11-04 09:20:01+00:00,qvcuk,"@11cemetarygates Hi Caroline, we've currently have no stock available from Decleor, and have no plans to re-stock at this time. Stacey x"
530,2021-11-04 09:16:28+00:00,11cemetarygates,@qvcuk Hopefully with a presenter who knows the brand it was embarrassing to watch  . There were a lot of sell outs on the previous show the night before. Get your act together @qvcuk we are bored with the same old stuff and why no Decleor?
531,2021-11-01 10:29:29+00:00,indulgencerhos,"The diary is filling up fast and we are fully booked now for this week so please book ahead if you need any treatment time.

#november #newmonth #newmonthnewgoals #freshstart #autumn #novembernails
#novemberskincare #decleor #dermaquest #massage #waxing #nails #gelnails #opigels https://t.co/PnNdmcoaXC"
532,2021-10-31 19:01:49+00:00,TheJerseyCo,"Experts in aromatherapy skincare, DECLÉOR formulas are for all types of skin and concerns from Neroli to Ylang Ylang 

#Decleor #Skincare #Aromatherapy #JerseryBeautyCompany 

Shop here: https://t.co/1TPJcjrQ93 https://t.co/2UMfGaEUQA"
533,2021-10-30 16:28:34+00:00,SatchelBlog,"Decléor Beauty Advent Calendar 2021 - The Key To The Essential Oils Paris Lab Is Yours This December
https://t.co/9gRZvK5HOc https://t.co/cCpnM9Arfs"
534,2021-10-29 18:36:03+00:00,BotanicalbRooms,"Lovely facial from Nikki. I love Decleor, the product they use. The scent of the... https://t.co/mm3grG7Bqt"
535,2021-10-29 16:02:36+00:00,GorgeousshopUK,"Bring dull and lifeless skin back to health with DECLÉOR Green Mandarin Vitamin Glow Duo! Including a 2-in-1 scrub mask and glow cream to enhance skin radiance!

#DECLÉOR #Skincare #GreenMandarin #GlowingSkin #GorgeousShopUK 

Shop here: https://t.co/vwTbn2T5MM https://t.co/UPchMMX4cl"
536,2021-10-29 10:48:42+00:00,AllAboutYouKent,"Time to stock up .....

Buy 2 products and get 3rd half price. Available until Tuesday 2nd November.

Pop in or buy online 

#uklash #decleor #revitalash #Janeiredale https://t.co/ogRef1mPg4 https://t.co/80h1S7RhE3"
537,2021-10-29 06:30:15+00:00,EssentialsHB,"#Decleor #adventcalendar - packed full of goodies. Perfect for a busy party season 💃 or a fabulous gift. Behind every door you’ll find a very special treat. With products (worth £417) for only £120, it’s a savvy gift 🎁 choice too. #Christmas countdown is officially on. https://t.co/trRGFSNPq4"
538,2021-10-27 12:27:35+00:00,beautyflash,"Discover the power of essential oils with DECLÉOR’s luxurious skin-care formulas at 25% off! 💛

#Decleor #Aromatherapy #Skincare #EssentialOils #BeautyFlashUK https://t.co/qSU0guP9Ee"
539,2021-10-26 13:24:35+00:00,CottesmoreGcc,Beautiful gifts and treatments on offer in out health &amp; beauty salon 🌳 #waxing #facials #massage #nails #manicure #pedicure #elemis #decleor #spa #spabreak #spahotel #hotel #countryclub https://t.co/GiigDzqoAg
540,2021-10-26 12:19:01+00:00,RedworthRetreat,"Have you got your hands on our Decleor deals? ✨
For a limited time only, you can purchase our Decleor range at a reduced price. 
Get yourself to our Retreat Beauty Salon to make the most of the offers available. https://t.co/O3YFFcuhPR"
541,2021-10-26 12:16:58+00:00,TheRedworthHall,"Have you got your hands on our Decleor deals? ✨
For a limited time only, you can purchase our Decleor range at The Retreat at Redworth Hall Hotel at a reduced price. 
Get yourself to our Retreat Beauty Salon to make the most of the offers available. https://t.co/XTiPfibWRO"
542,2021-10-26 09:11:21+00:00,CarolannMcKni12,"2021 New Magical Perfecting Base Face Primer Under Foundation 🔥AUTU - https://t.co/RhUrziaUVe why has our skincare need to be imported from China when we have actually great skincare made here, like Liz Earle, Decleor and Elemis only to mention a few  https://t.co/RGbctw2WBF"
543,2021-10-23 10:29:21+00:00,RedworthRetreat,"REDUCED PRICE ON DECLEOR PRODUCTS! ✨
You heard us right, our Decleor range at The Retreat is now reduced for a limited time only! 
Get yourself to our Retreat Beauty Salon to make the most of the offers available. https://t.co/Jcrs4YwJPA"
544,2021-10-23 10:00:00+00:00,TheRedworthHall,"REDUCED PRICE ON DECLEOR PRODUCTS! ✨
You heard us right, our Decleor range at The Retreat at Redworth Hall Hotel is now reduced for a limited time only! 
Get yourself to our Retreat Beauty Salon to make the most of the offers available. https://t.co/Ia6MlVMXTn"
545,2021-10-21 22:17:52+00:00,sarahbarsby4,"@carole2833 @QUncovered I’ve tried Delarom, it’s owned by the original Decleor people, the balm is very good"
546,2021-10-21 22:08:58+00:00,QUncovered,@sarahbarsby4 @carole2833 if i remember loreal who bought decleor didnt buy the receipies &amp; thats why thats changed so much
547,2021-10-21 22:05:25+00:00,sarahbarsby4,"@QUncovered @carole2833 These big companies have bought out LE and Decleor and spoilt them, they seem to use inferior ingredients, such a shame"
548,2021-10-21 16:13:55+00:00,carole2833,"@QUncovered TBH my neighbour bought the last one, don’t know how she’s got on with it, but a lot appears to be disappointed with the packaging, the smell etc. Same as Decleor, see Fiona has left them.  She was on Instagram with Keeley the other week"
549,2021-10-19 11:27:06+00:00,SkinCareProdu18,DECLEOR Green Mandarin Glowing Christmas Collection https://t.co/sW5dxkz5Ev eBay https://t.co/iPQjgN8dRi
550,2021-10-19 09:41:50+00:00,qvcuk,"@Rael571 Hi there, we don't have any plans to restock Decleor in the near future but we'll pass your suggestion to our Buyers 😊 Thanks, Rachael x"
551,2021-10-19 09:38:49+00:00,Rael571,"Good morning, @qvcuk - do you not sell Decleor products anymore? I can't see any at all on the website. Products have been disappearing for a while &amp; now they've all gone!"
552,2021-10-18 15:13:00+00:00,lottieguyon,@lookfantastic I would absolutely love to try the Decléor mandarin essential oil serum.. My skin is not happy right now!
553,2021-10-16 14:00:45+00:00,GivingtoGeorges,"There's still time to enter our raffle in aid of Allied Health Professionals Day, there's lots of great prizes to be won including a Decleor Advent Calendar and an IPAD MINI! 🙌

Don't miss out enter now: https://t.co/klEgejJTBI https://t.co/ZBhKAqVmt5"
554,2021-10-16 11:18:38+00:00,KirstenPoole11,@BettinaSRoss1 Yes! I got another MONTH’s worth from Decleor face wash doing this - scandalous amount left in the tube. Last time I was ready for a new one they’d stopped making it 😂
555,2021-10-15 18:02:12+00:00,GorgeousshopUK,"Ready, Steady, Glow! 

Smooth fine lines and enhance skin radiance with DECLÉOR Green Mandarin Vitamin Glow Cream

#Decleor #Cream #VitaminGlow #Skincare #GorgeousShopUK #Glow #Radiance #SkinGlow 

Shop here: https://t.co/7lzSHIfhv5 https://t.co/3im4YIKzbK"
556,2021-10-14 08:11:18+00:00,Spa_Illuminata,"Is your skin calling out for a #facial? Our #awardwinning @decleorparis Ultimate Vitamin Glow Facial is perfect for those cooler months ~ 
💛Power-packed with vitamins &amp; anti-oxidants 
💛 60mins ~ £110 
💛020 7499 7777
#face #decleor #spa #londonspa #mayfair #glowingskin #beauty https://t.co/AUeEkGnB76"
557,2021-10-12 07:48:07+00:00,AllAboutYouKent,"Who would love a box set like this ?
https://t.co/VS8Nk3HQuw

Tag and share 

#decleor #giftset #birthday #giftideas #giftideas2021 https://t.co/a1kXFzCilq https://t.co/m8OvC5dKRV"
558,2021-10-10 15:59:15+00:00,11cemetarygates,@QUncovered As you say. Been buying for years but less so due to their offering. Never had an issue with Decleor. The cheaper ranges don’t interest me. Poor quality. Also postage is appalling!
559,2021-10-10 13:54:50+00:00,11cemetarygates,@QUncovered I wondered about Decleor. Another quality brand gone. I don’t buy often from QVC now. Quantity over quality it seems now!
560,2021-10-05 20:58:22+00:00,JuneAWhite1,@FionaSkinExpert what happened to decleor Fiona. I looked in QVC and couldn't find it? X
561,2021-10-04 07:27:27+00:00,GoygarLand,Decleor Orexcellence – Energy Concentrate Youth Cream 50ml Jar https://t.co/hSdghPXnYr
562,2021-10-02 20:51:30+00:00,tailored_deals,"LOOKFANTASTIC UK |  | Save 25% on Decleor, PLUS receive a FREE Anti-ageing On The Go Set when you spend £75 on the brand! | https://t.co/KS6xNMlx3H"
563,2021-10-02 15:09:46+00:00,carole2833,"@qvcuk Elemis, Margaret Dabbs, cozee homes, nellies, to name a few.  Don’t like Decleor now they been bought out, no lovely oils."
564,2021-10-01 19:44:50+00:00,QUncovered,@GillH1973 @KATPOOH well think what happened with decleor all the changes then it stops selling &amp; gets dropped
565,2021-09-30 14:34:56+00:00,JuliePa51044360,#decleor your customer services suck
566,2021-09-30 07:58:05+00:00,LucyD1980,Lavender love! On the blog today Decleor Lavande Fine Bath and Shower Gel https://t.co/s96NfXwh6H @WeAreThirtyPlus #bloggersblast @BBlogRT @TheBloggersPost @FemaleBloggerRT
567,2021-09-30 07:21:46+00:00,LucyD1980,Decleor Lavande Fine Bath and Shower Gel https://t.co/stx91zjp1c
568,2021-09-29 18:02:39+00:00,GorgeousshopUK,"Save 25% off Aromatherapy brand DECLÉOR Skincare, ending today so be quick!

#Decleor #Skincare #AromatherapySkincare #Aromatherapy #GorgeousShopUK #Sale #SkincareSale #AromatherapyProducts  

Shop here: https://t.co/j6NrXzzcil https://t.co/WF2O8lD6yl"
569,2021-09-29 13:02:38+00:00,GorgeousshopUK,"Darker evenings call for a luxurious and relaxing bath with DECLÉOR Lavender bath and shower gel, with lavender essential oil to soothe your senses, relieve stress and anxiety!

#Decleor #Skincare #Relax #Unwind #Bath #GorgeousShopUK 

Shop here: https://t.co/vMvmvk7Ra4 https://t.co/53Gh7jex55"
570,2021-09-27 12:55:34+00:00,tailored_deals,LOOKFANTASTIC UK | DECLEORGIFT | Receive a complimentary Decleor Neroli Bigarade Hydrating Light Cream 15ml when you spend £60 on the brand! | https://t.co/QmFIK628AQ
571,2021-09-24 17:46:15+00:00,tailored_deals,LOOKFANTASTIC UK | DECLEORGIFT | Receive a complimentary Decleor Neroli Bigarade Hydrating Light Cream 15ml when you spend £60 on the brand! | https://t.co/gJd0eGDTC4
572,2021-09-24 16:32:09+00:00,GBVoucherCodes,Voucher Code Free Decleor Neroli Bigarade Hydrating Light Cream at Lookfantastic at Lookfantastic https://t.co/dflvXr8vVH - Receive a
573,2021-09-24 11:21:12+00:00,AAAlexCA,@gaiamagenis Kiehl's e Decleor per me!
574,2021-09-24 11:00:56+00:00,Warpaint_Mag,"From industry stories to new products you'll find it all in Hot off the Press.

https://t.co/xJaOcwh7Iq
#IconicLondon #KVDBeauty #DIBIMilano #SupperClubSkincare #Decleor #SkinRepublic #TheHairBoss #LisaShepherd #OSMO #VixenAndBlush #TheLondonHairLab #MoxiLoves 

#warpaint_mag https://t.co/8MLLXgN2EH"
575,2021-09-20 17:10:43+00:00,thewharto,"@JuliaRobertsTV I don’t understand this , as I think it smells nasty,  but we all react differently , obviously a lot of people love it , prefer Decleor sadly not on QVC now"
576,2021-09-20 07:45:03+00:00,RichardWardHair,"Our product of the week is Neroli Bigarade Aromessence Hydrating Serum. This 100% natural origin face oil serum gives skin a hint of hydration and boost of radiance, whilst soothing the senses 
#decleor #serum https://t.co/CSZzIsrR0d"
577,2021-09-18 08:43:15+00:00,martinetruelove,"@bornblonde12 I’ve got a Decleor one which is good because it’s really pale, yes the Dove one is good, I’ve got the lighter one and the darker one for if I happen to have a bit of colour, sometimes wake up looking like david Dickinson!"
578,2021-09-17 22:10:23+00:00,nsdbeauty,Decleor Hydra Floral Anti-Pollution Hydrating Active Lotion and Gel-Cream https://t.co/ylcC5evcSg
579,2021-09-17 19:02:20+00:00,GorgeousshopUK,"💛 Save 25% off Decleor Skincare, shop all your favourite aromatherapy based products to cleanse, treat and moisturise your skin. 💛

#DECLÉOR #Skincare #Aromatherapy #EssentialOils

Shop here: https://t.co/DqGs8Ofjjd https://t.co/1HTA4a2ZTK"
580,2021-09-16 08:47:54+00:00,indulgencerhos,"Ceri has 20% discount available on Decleor facials, brow lamination, lash lifts and 30min back, neck &amp; shoulder massage (30mins)

#thursdaytreat #Thursdays #beautyspa #rhosonsea #specialoffer #discount #beauty #pamper #treatyourself https://t.co/OK433MehS2"
581,2021-09-15 09:56:07+00:00,indulgencerhos,"Ceri has 20% discount available on Decleor facials, brow lamination, lash lifts and 30min back, neck &amp; shoulder massage. 

Note: patch test required for brow lamination and lash lifts.

#thursdaytreat #Thursdays #beautyspa #rhosonsea #specialoffer #discount #wednesdaywellness https://t.co/RYme2d8zfc"
582,2021-09-14 20:22:09+00:00,martinetruelove,"@vintagebabe3535 Ha it’s a Decleor gradual glow lotion, great for pale skin like mine"
583,2021-09-14 10:28:47+00:00,lala_preece,"@qvcuk have you stopped stocking Decleor? I’m really hoping not as it is the best aromatherapy skin care on the market and their Christmas TSV was the best you sell, yours hopefully 🤞"
584,2021-09-14 10:25:09+00:00,lala_preece,"@FionaSkinExpert I’m probably late to this but I’ve just noticed that @qvcuk no longer stock Decleor,as I was looking for some neroli oil.I’m gutted by this and I’m sure there’ll be lots of ladies like me 😔"
585,2021-09-12 17:21:29+00:00,qvcuk,"@Queen_Qualities Hi, there are no current plans at the moment for Decleor shows but please keep watching as we have lots of new brands coming soon. Thanks Lesley x"
586,2021-09-08 14:18:42+00:00,indulgencerhos,"One remaining Decleor facial treat of an appointment this Saturday with Ceri which includes a 20% discount - 12.30pm 

#Decleor #decleorfacial #aromatherapy #specialoffer #discount #Saturday #spasaturday #beautyspa #waxing #eyebrows #lashlift #brow lamination https://t.co/6hf85gifOF"
587,2021-09-08 09:25:44+00:00,indulgencerhos,"Ceri has 20% discount this month on Decleor facials, lash lifts and brow lamination. 

#Decleor #decleorfacial #aromatherapy #specialoffer #discount #Wednesday #wednesdaywellness #wednesdaytreat #midweekpamper #midweektreat #beautyspa #waxing #eyebrows #lashlift #brow lamination https://t.co/mK9SRV9Vzi"
588,2021-09-07 11:30:00+00:00,allbeautysocial,"🗝️ ✨
Unlock a moment of September Self Care with Decléor.
Save up to 60% off RRP - sale ends Midnight 12/09/2021.
https://t.co/gpjDSBVpCm
#decleor #selfcare #skincare #allsmilesallbeauty https://t.co/gIRLyfYEHk"
589,2021-09-06 08:24:23+00:00,ReductionClub,Just in from All Beauty - Decléor Sale - SAVE UP TO 60% OFF RRP plus more at https://t.co/mv5BG6ZD8V @allbeautynews https://t.co/100Uoc2xqq
590,2021-09-05 16:17:31+00:00,SBdeFere,"@tinycharlotte72 I think Decleor do some products but sounds like stress, to me so avoid anything acidic, like raw tomatoes and other citric fruit"
591,2021-09-04 14:42:19+00:00,jjr1804,@keeleyelemis Just finished watchin yr “Cleansing 101” talk it was so informative thank u. started movin from Decleor 2 Elemis earlier this yr my 62 yr old d/drated skin ❤️ the cleansing balm/ginseng toner&amp; papya Peel. Thanx to QVC &amp; Elemis lookin 4wd 2 the TSV 😊
592,2021-09-03 21:31:12+00:00,_DeeDiana,"@breeekinks Yes man!!!! I’m so upset, their products really help especially after I’ve had a lot of mst morphine because my skin starts peeling &amp; get’s dry. I use them &amp; Decleor."
593,2021-09-02 19:55:43+00:00,swtevermore,"drugstore + high end skincare + luxury makeup + fragrance:
la roche posay, cerave, vichy, skinceuticals, decleor, lancôme, kiehl's, giorgio armani, YSL (yves saint laurent), biotherm, HR (helena rubinstein), it cosmetics, urban decay, shu uemura, ralph lauren, mugler,"
594,2021-09-02 13:12:05+00:00,btc55_btc,"@qvcuk have not seen a Decleor show for a while, are thep products no longer available."
595,2021-09-01 20:18:54+00:00,sarahbarsby4,"@Jflutterby @BeautyShark Try Delarom, it is made by the original owners of Decleor and the formulations are just like the old Decleor, the balm is beautiful"
596,2021-09-01 20:12:25+00:00,tranquilityCM3,"Time to unwind &amp; relax! 
With the summer holidays nearly over &amp; children going back to school, let us help you recharge your batteries.
Treat yourself to a relaxing Decleor facial, hot stone massage, soothing pedicure, Shellac manicure, waxing or chill with an eyelash lift &amp; tint https://t.co/z65nPeYWfm"
597,2021-09-01 11:28:28+00:00,angelicjane03,@BeautyShark Choice is always good as not everything appeals to everyone. I loved Decleor until they changed the formulation. Other ‘high street’ brands are sold so why not Clinique?
598,2021-09-01 10:51:46+00:00,Jflutterby,@BeautyShark I agree. I’ve been buying skincare from them for years. The final nail in the coffin was when they discontinued Decleor.
599,2021-08-31 21:13:59+00:00,ilovemypets56,@taru_sisko A good night balm on the face at night. I love the Decleor ones. And to be good to yourself. 💕
600,2021-08-31 12:29:51+00:00,HannahMBrankley,"Decleor Essential Oils Lab Christmas Advent Calendar // Calendar Countdown

Link: https://t.co/fg9WfYp3Qt

#Blogger #BBloggerUK #CalendarCountdown #AdventCalendar #Beauty #Skincare #Bodycare #Decleor https://t.co/RFS0NBImKM"
601,2021-08-30 07:45:02+00:00,RichardWardHair,"Our product of the week is Neroli Bigarade Aromessence Hydrating Serum. This 100% natural origin face oil serum gives skin a hit of hydration and boost of radiance, whilst soothing the senses. 
#decleor #serum https://t.co/oNTiolbwMA"
602,2021-08-28 20:21:57+00:00,newsasia360,Decleor Luxury Size Neroli Bigarade Gradual Glow Lotion https://t.co/WgQTSw8KsF
603,2021-08-26 06:56:32+00:00,indulgencerhos,"Need a last minute wax appointment, nails for the weekend or express facial perhaps?

#pamper #waxing #beautyspa #beaytysalon#expressfacial #nails #nailsfortheweekend #opi #decleor #massage #eyebrows #thursdaytreat https://t.co/4zKy1kdWsP"
604,2021-08-26 04:23:51+00:00,Eriitrea91,@AmeriKraut Allow me to thank you for exposing this unspoken epidemic . I have never ever felt more seen and understood. I didn’t mind  them using my products but acknowledge their fabulousness. It’s the non chalant attitude that irked me. Decleor balm is hard AF to get ok!
605,2021-08-24 22:01:13+00:00,helloboxes,"The opulent 2021 DECLÉOR Essential Oils Beauty Advent Calendar is available now! See full spoilers! UK
 https://t.co/8WuGknyxsk #subscriptionbox #AdventCalendar #Decleor https://t.co/S0LtK1ZBZX"
606,2021-08-19 12:43:18+00:00,FHounddog,"@newjustine @Conac02 Justine, did u find Decléor oil the best? 
I thought the night time Balm was good 
I have a Dec.Eye cream Orexcellence its nice but not quite sure. I've tried https://t.co/DarI42UAe4 Mer it brightened but that's all .I'm still on the hunt  !"
607,2021-08-19 10:56:08+00:00,newjustine,@Conac02 I had some - used it on my face just like I would (and do) any oil from Claris or Decleor. But only eating cake fills out wrinkles properly 😉
608,2021-08-17 19:02:07+00:00,GorgeousshopUK,"""My skin has never looked so glowy from a moisturiser! It instantly looked healthy"" - Jess, Content Manager

#Decleor #Review #GreenMandarin #GorgeousShopUK 

Shop here: https://t.co/w9Hfl3VCDb https://t.co/yv9dFva8rA"
609,2021-08-14 13:14:16+00:00,ahartley100,@QUncovered just looked on @qvcuk no Decleor products available so sad! Loved Decleor ☹️
610,2021-08-12 19:30:14+00:00,LatestFreeStuff,"🧴 Free Decléor Serum 
https://t.co/qIwxl5TZTq

Revamp your skincare this Summer!

🤗 Join our Beauty Facebook group! ⇢ https://t.co/M5CDsAPUhH https://t.co/cEmWsusbQ6"
611,2021-08-12 11:51:36+00:00,freesamplescouk,"Free Prada Fragrance, Decleor Serum, Benecos Lip Balm &amp; More Click link to apply &gt;  https://t.co/LpcgVQNZ0j

😍 Be the first to know about our freebies ⇢ https://t.co/hKued8U50M https://t.co/dqznaYdaPc"
