,Date,User,Tweet
374,2022-04-12 12:05:49+00:00,EGant94,"@w_morland Can 100% recommend Beauty Pie for skincare stuff, same outcome and quality as La-Roche Posay, Helios, Vichy etc but without the price tag. It has saved my fussy, sensitive and demanding skin. https://t.co/KO7El6gBk9"
375,2022-04-11 19:29:19+00:00,mshyasmeen,@heedoyaaaa my skin is combination to oily and also sensitive. i've been using this one for a while and it's so so good it has a high protection as well as Vichy. https://t.co/ENZvPOKGTD
376,2022-04-11 17:12:42+00:00,Vichy_USA,"This #DermatologistTested formula of #VitaminC, Peptides, and 15 Mineral-Rich Vichy Volcanic Water improves the look of wrinkles, dark spots, as well as dull and uneven skin tone. Swipe to see what current users think.

SHOP: https://t.co/QV8Q4BPFeX

#VICHYUSA #VICHYLOVER https://t.co/GOLxToXpLW"
377,2022-04-11 07:16:50+00:00,flashsalesdubai,"Vichy Normaderm Daily Acne Treatment Face Wash, Salicylic Acid Face Cleanser For Oily &amp; Acne Prone Skin https://t.co/sWGMYTcb6X"
378,2022-04-10 17:09:58+00:00,madsydotjpg,@zetli22 @HeyAprill don’t skip moisturizer because it makes your skin MORE oily. it’s pricey but i really like vichy mineral 89 and/or their aqualia thermal rehydrating water gel. really good moisturizers that are EXTREMELY light.
379,2022-04-10 15:05:01+00:00,RealSimple,"Board-certified dermatologists tell us exactly what ampoules are, how to find the best ampoule for your skin type, and the best ampoules from brands like Babor, ISDIN, Vichy, Blue Copper, 111Skin, Cicaronic, MZ Skin, and more.  https://t.co/Yc69r3uotM"
380,2022-04-10 02:52:40+00:00,NDNbadbitch,I bought a Vichy serum and a no7 moisturizing mask in hopes it'll work as day and night stuff anyone have any good recommendations for dry combo skin
381,2022-04-10 02:38:23+00:00,flashsalesdubai,Vichy Idealia Night Recovery Gel-Balm (For All Skin Types) 50ml/1.69oz https://t.co/9hnqn22PyK
382,2022-04-09 06:03:58+00:00,happythehardway,@spicytofuuuu Vichy Mineral 89! It’s the only thing that hasn’t changed for the last 4 years in my routine. I adjust how much depending on the season but it is amazing for helping my skin feel plumped and hydrated. I’ve tried other Hyaluronic acid products and like this one best
383,2022-04-08 14:49:00+00:00,EurusHolmesss,"Tbh the effect stays with me the whole day without reapplication, but I am considering going back to Vichy’s because its dry touch is a bit too dry for my skin."
384,2022-04-08 13:39:35+00:00,richardtibs,"@sleafordmods Vichy runs in the veins of some of the French, just like the UK there's that scabious streak just below the surface of the skin"
385,2022-04-07 15:50:41+00:00,TOPGAMING43,Vichy Nutrilogie 2 Moisturising Facial Cream for Dry Skins – 50 ml https://t.co/aEbIOBe7Cn
386,2022-04-07 15:38:32+00:00,nsdbeauty,Vichy Mineral 89 Daily Skin Booster: Gimme All the Hydration! https://t.co/Y2T8ceZ7EC
387,2022-04-07 13:05:09+00:00,RealSimple,"Board-certified dermatologists tell us exactly what ampoules are, how to find the best ampoule for your skin type, and the best ampoules from brands like Babor, ISDIN, Vichy, Blue Copper, 111Skin, Cicaronic, MZ Skin, and more.  https://t.co/SRMIuLg2k3"
388,2022-04-06 15:45:35+00:00,flashsalesdubai,"Vichy Ideal White Meta Whitening Essence for Skin Whitening, 30ml https://t.co/yNlsmeggmC"
389,2022-04-05 22:05:03+00:00,RealSimple,"Board-certified dermatologists tell us exactly what ampoules are, how to find the best ampoule for your skin type, and the best ampoules from brands like Babor, ISDIN, Vichy, Blue Copper, 111Skin, Cicaronic, MZ Skin, and more.  https://t.co/NoywKgI9PR"
390,2022-04-04 23:39:01+00:00,TOPGAMING43,"Vichy Hydrating Light Facial Cream Moisturizer, Aqualia Thermal Light Face Cream with Natural Origin Hyaluronic Acid for Dry &amp; Extra-Dry Skin, Hydrates, Soothes &amp; Moisturizes, Paraben-Free, 50mL https://t.co/1S3wD7uXYS"
391,2022-04-04 23:08:26+00:00,UsasaleU,"Vichy Mineral 89 Hyaluronic Acid Face Serum, Facial Gel Moisturizer and Pure Hyaluronic Acid Moisturizing and Hydrating Serum for Delicate Pores and skin and Dry Pores and skin https://t.co/PK1kUSalgq"
392,2022-04-04 21:09:35+00:00,Vichy_USA,"Today is #VitaminCDay! This dermatologist favorite ingredient is known to brighten and firm the skin.

Celebrate Vitamin C Day with our supercharged serums! Visit https://t.co/KvAZVNpHro

SHOP: https://t.co/YXD4yQgTlj

#VICHYUSA #VICHYLOVER #VitaminC #HealthyAging https://t.co/6QBiZjUKlg"
393,2022-04-04 19:00:00+00:00,skincare,Say bye to dull skin with this @Vichy_USA serum! ✨ https://t.co/cHsIP5WfhT
394,2022-04-04 05:09:57+00:00,niawhaaat,"Vichy- Best Partner for Stressed Skin ayyyyyyy

 #ต้าวอัพมีวิชี่ผิวดีรับซัมเมอร์ https://t.co/4a3RrfuKxV"
395,2022-04-04 04:52:29+00:00,KaoUpIndiaFC,"Are you guys Ready ✌🏻 Meet Uppoompat in Vichy Live with tips for healthy skin this summer with great promotions

🗓️:04.04.2022
🕛:12.00pm (GMT+7)
🏷️:#ต้าวอัพมีวิชี่ผิวดีรับซัมเมอร์ 
📈:11.45am (GMT+7)
💻Shopee: Vichy
https://t.co/s8R4Kjd62j

#uppoompat #VichyTH https://t.co/NBZ5XYvGbI"
396,2022-04-04 02:30:47+00:00,KaoUpIndiaFC,"Be Ready for Today ✌🏻 Meet Uppoompat in Vichy Live with tips for healthy skin this summer with great promotions

🗓️:04.04.2022
🕛:12.00pm (GMT+7)
🏷️:# ต้าวอัพมีวิชี่ผิวดีรับซัมเมอร์ 
📈:11.45am (GMT+7)
💻Shopee: Vichy
https://t.co/s8R4Kjd62j

#uppoompat #VichyTH https://t.co/Y5pNgAFn7v"
397,2022-04-03 23:09:19+00:00,TOPGAMING43,"Vichy LiftActiv Supreme Anti Aging Face Moisturizer, Anti Wrinkle Cream to Firm &amp; Illuminate, Suitable for Sensitive Skin, 1. Fl Oz. https://t.co/02tyf2tjVM"
398,2022-04-03 13:22:18+00:00,soju_VV,"[Schedule] Vichy X Shopee Live 4.4 Summer Skin Beauty with Up Poompat 
🗓 2022.04.04 12:00(BKK)
🖥 APP : Shopee 
#up #uppoompat #shopeexuppoompat #ต้าวอัพมีวิชี่ผิวดีรับซัมเมอร์ https://t.co/gl9aGiG9xJ"
399,2022-04-03 04:46:19+00:00,KaoUpIndiaFC,"Tomorrow Meet Uppoompat in Vichy Live with tips for healthy skin this summer with great promotions

🗓️:04.04.2022
🕛:12.00pm (GMT+7)
🏷️:# ต้าวอัพมีวิชี่ผิวดีรับซัมเมอร์ 
📈:11.45am (GMT+7)
💻Shopee: Vichy
https://t.co/s8R4Kjd62j

#uppoompat #VichyTH"
400,2022-04-02 16:17:11+00:00,BeautyTies,"▪️Gifted▪️

VICHY Neovadiol Plumping Day Cream is beautiful. VICHY has over 20 years research into Peri-Menopause. Ingredients: Proxylane,HEPES &amp; Hyaloronic Acid. 
💛Apply to face and neck and let it sink in and restore your skin. 

💧£32.00 

#BeautyTies 
#SkinSociété https://t.co/B6qVZhajVu"
401,2022-03-31 12:46:45+00:00,flashsalesdubai,"Vichy LiftActiv Supreme Anti Aging Face Moisturizer, Anti Wrinkle Cream to Firm &amp; Illuminate, Suitable for Sensitive Skin, 1. Fl Oz. https://t.co/bgMjdR4c8F"
402,2022-03-31 05:33:57+00:00,Wangie_01,"@tshepo_terabyte I'm not a skin expert but having had acne for so long, products like Cetaphil best work in winter and for skins that are not oily, try using Bioderma, Laroche posay or Vichy, they've helped improve my acne and skin tone"
403,2022-03-30 11:22:05+00:00,etherealucard,@levijuulpod oooh you'll find plenty of products for hydration and skin barrier repair. Try this but get their face mask first not the bottle so you can test for a reaction without spending too much. I do use two Vichy moisturisers (a fluid SPF for the day and aqualia thermal night cream) https://t.co/mg1TnpwqIH
404,2022-03-29 23:03:16+00:00,LisaD_Anna,The Best Serum Moisturizer for super dry irritated and flaky skin My rev... https://t.co/TeJzlAqOt1 via @YouTube @Vichy_USA
405,2022-03-29 18:30:13+00:00,VicNicCom,"Skin health is influenced by internal and external environmental factors. Vichy offers a full range of care for hair, face and body at every phase of life 😍 😻  #dermatological #skincare #haircare #bodycare @VicNicCom Shop directly: https://t.co/csAdj3VMlC https://t.co/rfys4aUIOo"
406,2022-03-29 16:30:17+00:00,VicNicCom,The new Vichy anti-blemish serum combines active ingredients to counteract skin blemishes 😍  and improve the complexion #SpringSale #Dermatological #skincare @VicNicCom https://t.co/EeES1xBo6a
407,2022-03-29 12:50:23+00:00,VicNicCom,"Vichy NORMADERM is the ideal skin care series for all signs of impure and oily skin: Whether youthful or older impure skin, whether isolated impurities, shine, blackheads, enlarged pores or several signs of impure skin #SpringSale #skincare @VicNicCom https://t.co/hVxKhlUzhs"
408,2022-03-28 16:00:23+00:00,Vichy_USA,"In honor of Women’s History Month, we wanted to highlight some key topics in women’s health. Today, we will be spotlighting Board Certified #Dermatologist Dr. Kellie Reed as she outlines 3 ways pregnancy affects the skin 🔊
#VICHYUSA #VICHYLOVER #WomensHistoryMonth https://t.co/lhfzfhVhyF"
409,2022-03-28 09:35:24+00:00,louiegraphy,"skin barrier saviors 😇 #vichy
#kravebeauty #pressreset

https://t.co/w1fFnmQAqW"
410,2022-03-27 18:34:07+00:00,UKBeautyforless,VICHY LiftActiv Supreme SPF30 50ml Category: Cosmetics &amp; Skincare Vendor: Mankind UK Price: £30.00 Retail Price: £30.00 Brand: Vichy Shield and nourish your skin simultaneously with the VICHY LiftActiv Supreme SPF30.... - https://t.co/ibvzUJsdbk #beautydeals #Skincaredeals https://t.co/fnUxh9gi3Q
411,2022-03-27 16:08:07+00:00,Devil83032182,"Vichy LiftActiv Supreme Anti Aging Face Moisturizer, Anti Wrinkle Cream, Firming and Hydrating Cream to Smoothe Skin, Day Cream Suitable for Sensitive Skin https://t.co/bNOb0K1fhR"
412,2022-03-27 16:07:43+00:00,Devil83032182,"Vichy LiftActiv Vitamin C Serum, Brightening and Anti Aging Serum for Face with 15% Pure Vitamin C, Skin Firming and Antioxidant Facial Serum, Moisturizing for Sensitive Skin https://t.co/AG4TZAPWpr"
413,2022-03-27 15:00:01+00:00,skincare,@Vichy_USA wants to give your skin a wake up call! ☕️  https://t.co/EaCmYGEIHM
414,2022-03-27 04:52:07+00:00,UKBeautyforless,"VICHY Idéal Soleil Dry Touch Face Cream SPF 50 50ml RRP £16.50 Sale price £12.35 Very high protection with a dry touch texture. To help protect against the harmful effects of the sun and protect the skin,... - https://t.co/NMvy4EpeFF #offers #Skincare_offers #UKdealsonline"
415,2022-03-27 02:46:15+00:00,UKBeautyforless,"Vichy Normaderm Micellar Solution Cleanser (200ml) RRP £13.00 Sale price £9.75 Cleanses, removes makeup and leaves your skin feeling soothed. Both effective and gentle, this is an ideal cleanser suitable for blemish-prone and... - https://t.co/NPPMibih3Y #Skincare #Deals"
416,2022-03-26 23:46:20+00:00,UKBeautyforless,"VICHY Aqualia Thermal Rehydrating Serum 30ml RRP £25.00 Sale price £18.75 Restore intense hydration to skin with Vichy Aqualia Thermal Rehydrating Serum, a moisture-locking formula suitable for sensitive skin. Inspired by... - https://t.co/N4nglrj6qL #UKdealsonline #beauty"
417,2022-03-26 22:49:09+00:00,UKBeautyforless,VICHY Liftactiv Supreme Dry 50ml RRP £30.00 Sale price £22.50 Skin looks smoother &amp; feels firmer – day after day The signs of ageing can appear to intensify over the day. Over time this can alter skin’s youthful look.... - https://t.co/QtvMiyWCoY #Deals #Skincare
418,2022-03-26 19:49:08+00:00,UKBeautyforless,"VICHY Minéral 89 Hyaluronic Acid Hydrating Serum – Hypoallergenic, For All Skin Types 50ml RRP £25.00 Sale price £18.75 Vichy Mineral 89 delivers intense hydration by combining Vichy’s 89% Mineralising Thermal... - https://t.co/YzExo0OLgH #Beauty_deals #UKdealsonline"
419,2022-03-26 18:34:19+00:00,Anartaccount_,"La Roche &amp; Vichy all the waaaayyyy , Avène is good too extremely gentle on the skin"
420,2022-03-26 16:49:12+00:00,UKBeautyforless,"VICHY Idéal Soleil UV Stick SPF 50+ 9g RRP £9.00 Sale price £6.75 High protection stick for sensitive areas To help protect the skin against the harmful effects of the sun , Vichy Laboratoires Stick for... - https://t.co/NTmMq0JehK #Skincare_deals #Beauty_deals #Deals"
421,2022-03-26 15:52:07+00:00,UKBeautyforless,"VICHY Liftactiv 15% Pure Vitamin C Skin Brightening Corrector Serum 10ml RRP £28.00 Sale price £21.00 Revive dull, tired skin with the Vichy Liftactiv Vitamin C Skin Brightening Corrector, an illuminating solution... - https://t.co/BiO4uspGUQ #beauty #Deals #Beauty_deals"
422,2022-03-26 14:52:21+00:00,UKBeautyforless,"VICHY Idéalia Night 50ml RRP £29.00 Sale price £21.75 Transform skin whilst you sleep with the Idealia Night from Vichy, a luxurious night cream to rejuvenate and refresh a dull, tired complexion. Enriched with a complex... - https://t.co/FksB0Aqdmx #beauty #Deals #Skincare"
423,2022-03-26 13:52:38+00:00,UKBeautyforless,"VICHY Minéral 89 Hyaluronic Acid Hydrating Serum – Hypoallergenic, for All Skin Types 75ml RRP £30.00 Sale price £22.50 Hydrate and plump the look of skin with the award-winning VICHY Minéral 89 Hyaluronic Acid Serum.... - https://t.co/rMFH0nu43W #UKdealsonline #Deals"
424,2022-03-26 12:52:07+00:00,UKBeautyforless,VICHY Pureté Thermale Micellar Water for Sensitive Skin 400ml RRP £16.00 Sale price £12.00 Eradicate makeup and cleanse complexions in one quick and easy step with Vichy Pureté Thermale Mineral Micellar Water for... - https://t.co/2uV4K1dvky #offers #Skincare_deals
425,2022-03-26 09:52:11+00:00,UKBeautyforless,VICHY Normaderm Double Correction Daily Care 50ml RRP £18.00 Sale price £13.50 The Vichy Normaderm Double Correction Daily Care is a double-action daily moisturiser that targets imperfections while revitalising skin for up to 24... - https://t.co/FUXtvMNHgw #offers #Deals
426,2022-03-26 07:46:20+00:00,UKBeautyforless,"VICHY Best Selling Bundle RRP £54.50 Sale price £40.85 Vinchy’s famous bundle will work wonders for your skin. The brand is devoted to sensitive skin, leading a scientific approach towards effective skincare.... - https://t.co/aCokspIASP #beauty #Skincare #Skincare_deals"
427,2022-03-26 06:52:06+00:00,UKBeautyforless,VICHY Nutrilogie 2 Intense Day Cream for Very Dry Skin 50ml RRP £19.00 Sale price £14.25 Wrap skin in soothing nourishment with Vichy Nutrilogie 2 Intense Cream for Very Dry Skin. The daily moisturiser is... - https://t.co/ukIg8aWFqH #Skincare_offers #offers #Skincare
428,2022-03-26 05:49:14+00:00,UKBeautyforless,VICHY Slow Âge Day Cream 50ml RRP £30.00 Sale price £22.50 Provide skin with the care it needs with the Vichy Slow Âge Day Cream; a protective moisturiser developed for normal to dry and sensitive skin types. Enriched... - https://t.co/rFBcgC6vZC #Skincare #Skincare_offers
429,2022-03-26 04:52:14+00:00,UKBeautyforless,"VICHY Aqualia Thermal Rich Cream 50ml RRP £20.00 Sale price £15.00 Envelop skin in a veil of hydration with Vichy Aqualia Thermal Rich Cream, an intensive moisturiser ideal for very dry skin types. Enriched with the... - https://t.co/8PA3c5rDdD #offers #Skincare_offers"
430,2022-03-26 03:52:18+00:00,UKBeautyforless,"VICHY Aqualia Thermal Gel Cream 50ml RRP £20.00 Sale price £15.00 Envelop skin in a veil of hydration with Vichy Aqualia Thermal Gel Cream, an intensive moisturiser ideal for normal to combination skin types.... - https://t.co/Abc7jfR7tZ #Beauty_deals #Skincare_deals"
431,2022-03-26 02:55:07+00:00,UKBeautyforless,"VICHY Hyaluronic Acid Day Care Duo RRP £45.00 Sale price £33.75 Quench your skin’s thirst with the Vichy Daily Hydration Bundle, featuring a gel moisturiser and a plumping serum to give your skin a dewy... - https://t.co/msEV1b9jyB #offers #Skincare_deals #Skincare_offers"
432,2022-03-26 00:52:23+00:00,UKBeautyforless,VICHY Hyaluronic Acid and Collagen Specialist Bundle RRP £60.00 Sale price £45.00 The Set Contains: Vichy Mineral 89 (50ml) Treat your skin to the benefits of this fortifying and plumping daily booster that delivers... - https://t.co/wMPzfWioOI #Skincare_offers #Beauty_deals
433,2022-03-25 23:49:07+00:00,UKBeautyforless,VICHY Idéal Soleil Velvety Cream SPF 50+ 50ml RRP £16.50 Sale price £12.35 Helps protect your skin from the harmful effects of the sun and helps to prevent the appearance of wrinkles and dark spots. Apply the sunscreen product... - https://t.co/vZrZsIYhPg #Skincare #beauty
434,2022-03-25 21:49:11+00:00,UKBeautyforless,"VICHY Normaderm Anti-Imperfection Moisturiser 50ml RRP £15.00 Sale price £11.25 Tackles Skin Blemishes And Wrinkles In One Go. For the first time, Vichy combines ingredients such as glycolic and lipo-hydroxy acids (LHA)... - https://t.co/Pr8wkOWuST #Skincare_deals #Deals"
435,2022-03-25 20:43:11+00:00,UKBeautyforless,VICHY Nutrilogie 1 Daily Day Care 50ml RRP £19.00 Sale price £14.25 Hydrates And Provides Comfort To Your Dry To Very Dry Skin.Nutrilogie enriched with Sphingo lipids. Dry skin feels soothed and feels hydrated for up to 24... - https://t.co/gM6hKAPD64 #UKdealsonline #Deals
436,2022-03-25 18:46:08+00:00,UKBeautyforless,"VICHY Purete Thermale Fresh Cleansing Gel 200ml RRP £12.00 Sale price £9.00 Our first cleansing gel designed to reduce the discomfort which can be caused by cleansing with hard water. For fresh, radiant looking skin. In... - https://t.co/g6dYJqdGOh #offers #UKdealsonline"
437,2022-03-25 16:49:11+00:00,UKBeautyforless,"VICHY Slow Âge Night Cream and Mask 50ml RRP £32.00 Sale price £24.00 Rediscover your skin’s youthful vitality with Vichy’s Slow Âge Night Cream &amp; Mask; a multi-tasking, quick-absorbing formula that... - https://t.co/dWfrEkOvNX #beauty #Skincare_deals #Beauty_deals"
438,2022-03-25 16:00:13+00:00,Vichy_USA,"Discover LiftActiv Peptide-C, a brightening anti-aging moisturizer to help correct multiple signs of aging including fine lines &amp; wrinkles, dull skin, loss of contour definition and loss of firmness. 

SHOP: https://t.co/JUHx5YTzLi

#VICHYUSA #VICHYLOVER #AntiAging #HealthyAging https://t.co/JWH6tIGltk"
439,2022-03-25 15:49:18+00:00,UKBeautyforless,"VICHY Aqualia Thermal Light Hydrating Moisturiser 50ml RRP £20.00 Sale price £15.00 Envelop skin in a veil of hydration with Vichy Aqualia Thermal Light Cream, an intensive moisturiser ideal for normal to... - https://t.co/goqcxDndWM #beauty #Skincare_deals #UKdealsonline"
440,2022-03-25 15:00:00+00:00,skincare,"If you see our skin glowing, it's probably this @Vichy_USA moisturizer! ✨ https://t.co/aKrCLImEMP"
441,2022-03-25 14:52:13+00:00,UKBeautyforless,"VICHY Aqualia Thermal Light Hydrating Moisturiser Tube 30ml RRP £13.00 Sale price £9.75 Envelop skin in a veil of hydration with Vichy Aqualia Thermal Light Cream Tube, a travel-friendly moisturiser ideal... - https://t.co/iYpSHbPcCy #Skincare_deals #Deals #Skincare_offers"
442,2022-03-25 11:46:10+00:00,UKBeautyforless,"VICHY Menopausal Skin Day &amp; Night Duo RRP £59.00 Sale price £44.25 Hormonal changes can result in the skin becoming dry, dehydrated and congested. The Vichy Menopausal Skin Day and Night Duo is designed to nourish and balance the... - https://t.co/dASDdB5gE3 #offers #Deals"
443,2022-03-25 10:49:12+00:00,UKBeautyforless,"VICHY LiftActiv Anti-Wrinkle and Firming Night Moisturiser 50ml RRP £32.00 Sale price £24.00 Works On Reducing The Appearance Of Wrinkles, Firms Up Your Skin And Also Transforms Its Texture. A complete routine, to be... - https://t.co/m3Ms4INTAr #Beauty_deals #offers #Deals"
444,2022-03-25 09:43:13+00:00,UKBeautyforless,"VICHY Purete Thermale Perfecting Toner (200ml) RRP £12.00 Sale price £9.00 This gentle yet effective toner removes leftover impurities, reduces the size of pores, and leaves skin feeling cleansed and refreshed.... - https://t.co/0juWoEdPu8 #UKdealsonline #beauty #Skincare"
445,2022-03-25 08:46:08+00:00,UKBeautyforless,VICHY Liftactiv Supreme Normal/Combination 50 ml RRP £30.00 Sale price £22.50 Skin looks smoother &amp; feels firmer – day after day The signs of ageing can appear to intensify over the day. Over time this can alter... - https://t.co/48ELmHBePn #beauty #Deals #Skincare_deals
446,2022-03-25 07:49:19+00:00,UKBeautyforless,"VICHY Quenching Mineral Mask 75ml RRP £15.00 Sale price £11.25 Vichy presents the Quenching Mineral Mask, a refreshing treatment expertly formulated to soothe and restore dry, dull and sensitive skin. The mask features a gel-like... - https://t.co/mfucEs6h9B #offers #Deals"
447,2022-03-25 06:46:22+00:00,UKBeautyforless,VICHY Slow Âge Day Fluid 50ml RRP £30.00 Sale price £22.50 Lend skin a youthful glow with the Vichy Slow Âge Day Fluid; a lightweight hydrator developed for normal to dry and sensitive skin types. Enriched with... - https://t.co/5rT2MZSONt #offers #UKdealsonline #Skincare
448,2022-03-25 05:55:08+00:00,UKBeautyforless,"VICHY Normaderm 3-in-1 Cleansing + Scrub + Mask 125ml RRP £12.00 Sale price £9.00 Specifically developed for sensitive skin, the Vichy Normaderm 3-in-1 Scrub, Cleanser and Mask gently refreshes and rejuvenates... - https://t.co/WJDLIxMnqx #Deals #Skincare_deals #Beauty_deals"
449,2022-03-25 04:46:17+00:00,UKBeautyforless,"VICHY Mineralizing Thermal Spa Water RRP £7.00 Sale price £5.25 Soothes, Protects And Refreshes Skin. Formed over a long, slow journey through the volcanoes of the Auvergne, Vichy Thermal Spa Water is transformed. It is... - https://t.co/6xWUQ4pcoj #offers #Beauty_deals"
450,2022-03-25 02:46:12+00:00,UKBeautyforless,"VICHY Aqualia Thermal Rich Hydrating Moisturiser Tube 30ml RRP £13.00 Sale price £9.75 Envelop skin in a veil of hydration with Vichy Aqualia Thermal Rich Cream Tube, a travel-friendly moisturiser ideal for very dry skin... - https://t.co/4xmG0jAy44 #Skincare_offers #offers"
451,2022-03-24 21:00:00+00:00,skincare,These @Vichy_USA ampoules are a staple for any combination skin routine! ✨ https://t.co/BNNiShG60u
452,2022-03-24 16:00:02+00:00,Vichy_USA,"This 2-step serum combination is a brightening and strengthening duo to give your skin lasting antioxidant protection and hydration.

Have you tried this duo yet? What did you notice!?

SHOP: https://t.co/5R3XNN72IV

#VICHYUSA #VICHYLOVER #Hydration https://t.co/szoCWIaXUI"
453,2022-03-24 06:42:08+00:00,shopofthemoment,Check out this listing I just added to my #Poshmark closet: 2x new Vichy Minéral 89 ꕥ Hyaluronic Acid Face Serum Moisturizer Skin Booster ꕥ. https://t.co/K7EMDXR2uB #shopmycloset @poshmarkapp
454,2022-03-23 20:05:07+00:00,Vichy_USA,"In honor of Women’s History Month, we wanted to highlight some key topics in women’s health.

Today, we will be spotlighting Board Certified #Dermatologist Dr. Martha Viera as she outlines 3 ways menopause affects the skin 🔊 

#VICHYUSA #VICHYLOVER #WomensHistoryMonth https://t.co/MhyHhz8hA8"
455,2022-03-21 16:41:35+00:00,BritoBeatriz2,"This is my new best friend. This product is revolutionary for my acne skin.
Thank you Vichy for this!!!

#FanVichy #TestProduit  #Normadermchallenge https://t.co/Rpq1eX31AF"
456,2022-03-19 21:08:57+00:00,Bert69960497t,"@Eyeswideopen69 @ScotIndep1288 But always British, not hiding in  the shadows claiming your so much better off, your Vichy French, spinless and happy to save your own skin amongst elite, I’m British and willing to work, for my country for everyone, how sad you are"
457,2022-03-19 20:43:12+00:00,UKBeautyforless,VICHY Slow Âge Night Cream and Mask 50ml Category: Skincare Vendor: Beauty Expert UK Price: £32.00 Retail Price: £32.00 Brand: Vichy Rediscover your skin's youthful vitality with Vichy's Slow Âge Night Cream &amp; Mask;... - https://t.co/KEIEYvEvho #Skincaredeals #Beauty4less https://t.co/VBegdFAMlW
458,2022-03-18 17:28:19+00:00,psych0midget,"@crumplelush I’m a big fan of Vichy Mineral 89, it plumps and hydrates my skin like no other product! I’ve repurchased it a million times 😌👌"
459,2022-03-18 10:34:52+00:00,TheCountess5790,@_Quaestor_ I have to be really disciplined as I’m terrible at only moisturising when my dry skin is REALLY bad. I’ve just bought Vichy 89 which is a hydrating serum that you use before moisturiser. I’m hoping it does the trick!
460,2022-03-15 10:04:30+00:00,BeautyTies,"Vichy Neovadiol Plumping Day Cream is perfect for skin that is going through the peri menopause / menopause. 

This gentle skin cream hydrates and plumps the skin to restore it. 

#BeautyTies 
#Vichy 
#Menopause 
#Perimenopause https://t.co/9Q2Sxxakb6"
461,2022-03-14 19:00:00+00:00,skincare,Glowy skin is possible with this @Vichy_USA serum! ✨ https://t.co/vPDHDM9HSJ
462,2022-03-13 19:00:00+00:00,skincare,This @Vichy_USA mask is perfect for dry skin! ✨ https://t.co/mHxFo3GR4c
463,2022-03-11 07:24:38+00:00,Southgate_JHB,"Rediscover your skin’s original softness and luminous glow with the deeply hydrating Vichy range.

Get 20% Off when you purchase the range at Dis-Chem Southgate 

#SkinCare #Discounts #SouthgateMall #TheresMoreForYou https://t.co/K4tT5KG5Dv"
464,2022-03-11 05:37:13+00:00,UKBeautyforless,"VICHY Dermablend Colour Corrector Yellow 4.5g Category: Cosmetics Vendor: Mankind UK Price: £15.00 Retail Price: £15.00 Brand: Vichy Perfect the look of your skin with Vichy Dermablend Colour Corrector in 'Yellow',... - https://t.co/ZOfSML8Ycw #Health_beauty #Skincaredeals https://t.co/s3lg5UsbxR"
465,2022-03-10 23:26:43+00:00,iamroselinav,"I’ve ordered ten new products of skin care since January. @ultabeauty 

It’s safe to say I have a skin care obsession problem.
@urbanskin 
@GoodMolecules 
@LaRochePosayUSA 
@Vichy_USA
@BlkGrlSunscreen 
 
#skincaretwitter"
466,2022-03-08 12:02:11+00:00,gmmtvboys,"Vichy= best partner for stress skin 

😆🤍
#วิชี่ชวนอัพผิวปังให้ดวงพุ่ง"
467,2022-03-08 11:16:35+00:00,ICON9615,Shopee Live: [แจก0.2] Healthy Skin Lucky You ผิวสวยเสริมดวงปัง. Watch VICHY Official Shop's live now: https://t.co/bP4NlwSXyh https://t.co/1dLmCTzqmA
468,2022-03-08 11:01:37+00:00,iknwisd,Shopee Live: [แจก0.2] Healthy Skin Lucky You ผิวสวยเสริมดวงปัง. ดู Live ของ VICHY Official Shop ตอนนี้: https://t.co/yqIGMvaYJ8 https://t.co/Fxr5RSFESp
469,2022-03-08 10:55:38+00:00,crazyfor94,"I regularly use VICHY Mineralizing Thermal Water Spray. It’s very good for those work at very dry workplace like me. It helps adding moisture and balancing your facial skin

#วิชี่ชวนอัพผิวปังให้ดวงพุ่ง"
470,2022-03-08 06:30:01+00:00,SkinMiles,"Just arrived at SkinMiles - Vichy Laboratories is here! Indulge your skin with #Vichy products that have been developed and validated by experts to transform, rebalance and regenerate your skin. Shop now on #SkinMiles - https://t.co/J8oSJtV9Fk 

#glowingskin #skincareroutine https://t.co/uOhiTEhgk9"
471,2022-03-08 00:57:47+00:00,KaoUpIndiaFC,"Today, let's meet Shopee Live to solve the secret of beautiful skin Enhance your eyes with Vichy

🗓:08.03.2022 
🕕:18.00 (GMT+7)
🏷️:# วิชี่ชวนอัพผิวปังให้ดวงพุ่ง
📈:17.30 (GMT+7)
🔗https://t.co/D8CTa94RsN

#uppoompat 
#VichyTH #ShopeeTH https://t.co/3ZpN12Sh2a"
472,2022-03-07 10:00:39+00:00,KaoUpIndiaFC,"Tomorrow, let's meet Shopee Live to solve the secret of beautiful skin Enhance your eyes with Vichy

🗓:08.03.2022 
🕕:18.00 (GMT+7)
🏷️:# วิชี่ชวนอัพผิวปังให้ดวงพุ่ง
📈:17.30 (GMT+7)
🔗https://t.co/D8CTa94RsN

#uppoompat 
#VichyTH #ShopeeTH https://t.co/K3DyGO9Djd"
473,2022-03-07 09:47:58+00:00,soju_VV,"[Schedule] Shopee x Vichy Healthy Skin Lucky You with Up Poompat
🗓 2022.03.08 18:00(BKK)
🖥 APP : Shopee
#up #uppoompat #justupbangkok #shopeexuppoompat #shopeexvichyxup https://t.co/YREUFJh24C"
